user_id,start_lat,end_lat,start_long,end_long,start_alt,end_alt,min_speed,max_speed,avg_speed,std_speed,NO,NO2,PM10,O3,SO3,Max-temperature,Min-temperature,Wind-speed,timestamp,mode
E1C76539-B5D7-43AE-9B95-070ABDBDAABB,45.441139,45.483591,-73.831735,-73.579963,15.785217,53.139099,0.21,27.98,16.87075599,6.733219357,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 15:44,Public Transit
E1C76539-B5D7-43AE-9B95-070ABDBDAABB,45.48309,45.483538,-73.579514,-73.579482,22.861359,22.991028,1.16,5.97,3.565,2.405,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 15:44,Public Transit
E1C76539-B5D7-43AE-9B95-070ABDBDAABB,45.455429,45.49272,-73.586556,-73.571807,14.113953,59.095551,0.64,1.65,1.265625,0.324343688,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 19:43,Public Transit
E1C76539-B5D7-43AE-9B95-070ABDBDAABB,45.490592,45.490919,-73.583206,-73.582755,50.091522,50.699432,0.91,0.96,0.935,0.025,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 11:50,Public Transit
E1C76539-B5D7-43AE-9B95-070ABDBDAABB,45.455308,45.459029,-73.572065,-73.571787,15.273804,17.507629,0.71,1.32,0.937777778,0.194091744,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 12:32,Public Transit
E1C76539-B5D7-43AE-9B95-070ABDBDAABB,45.457379,45.495739,-73.579262,-73.571796,13.912933,52.920502,0.8,1.89,1.31,0.358375966,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 20:53,Public Transit
E1C76539-B5D7-43AE-9B95-070ABDBDAABB,45.49279,45.495454,-73.584171,-73.579752,53.40036,60.251373,0.9,1.68,1.281818182,0.272484741,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 20:58,Public Transit
E1C76539-B5D7-43AE-9B95-070ABDBDAABB,45.459189,45.494279,-73.582008,-73.572148,17.647278,55.34549,0.62,2.32,1.304,0.649510585,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 23:34,Public Transit
E1C76539-B5D7-43AE-9B95-070ABDBDAABB,45.455246,45.458884,-73.571996,-73.571753,12.65387,18.482941,1.26,1.83,1.625555556,0.148307322,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 23:39,Public Transit
E1C76539-B5D7-43AE-9B95-070ABDBDAABB,45.44113,45.483626,-73.831872,-73.579363,10.132721,61.647797,1.4,26.360001,18.66715361,7.024568931,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 19:40,Public Transit
E1C76539-B5D7-43AE-9B95-070ABDBDAABB,45.455206,45.458911,-73.572105,-73.571803,17.901947,20.635529,1.39,1.73,1.592222222,0.107024862,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 19:55,Public Transit
E1C76539-B5D7-43AE-9B95-070ABDBDAABB,45.457068,45.492858,-73.584105,-73.571829,11.568329,59.757721,0,1.36,0.988333333,0.26573274,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 23:08,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.533705,45.535679,-73.552153,-73.551206,21.984955,31.651276,0.41,1.6,1.115,0.511069141,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 9:54,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.492742,45.494496,-73.580626,-73.578629,24.905396,52.316742,0.81,3.1,1.6,0.981809554,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 13:39,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.493976,45.495108,-73.579319,-73.578069,50.504059,51.130524,0,5.21,1.5775,2.17027504,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 14:07,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.533359,45.5359,-73.552141,-73.551109,21.280029,23.934082,0.2,2.3,1.0525,0.706032046,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 19:31,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.536127,45.536611,-73.55266,-73.551557,23.014771,24.807556,0.97,1.11,1.043333333,0.06,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 19:33,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.534279,45.534703,-73.552249,-73.552004,23.562744,25.769287,0.5,0.66,0.58,0.08,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 9:30,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.494527,45.533883,-73.580432,-73.55191,25.193787,57.444855,0.25,1.71,1.05875,0.447596009,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 9:49,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.533532,45.535584,-73.552212,-73.551398,22.943359,24.679413,0.63,1.3,1.081666667,0.227651049,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 8:23,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.504946,45.505979,-73.558919,-73.556925,21.391235,24.519257,0.29,1.39,0.766,0.373620128,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 8:42,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.504507,45.50792,-73.556591,-73.552326,11.484406,22.336243,0.3,2.84,1.172272727,0.606202275,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 8:59,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.504992,45.505976,-73.559058,-73.55702,22.492676,26.747559,0.77,1.48,1.244,0.314674435,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 9:01,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.495312,45.505996,-73.578883,-73.559636,25.908264,53.709686,0.34,2.04,1.023333333,0.919087712,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 9:20,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.4944,45.494826,-73.577725,-73.576547,45.404388,47.676971,1.02,1.21,1.133333333,0.094926872,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 9:23,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.494154,45.533021,-73.579218,-73.551884,22.206787,55.667572,0.54,2.27,1.092727273,0.478110088,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 19:35,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.533732,45.53572,-73.55165,-73.55115,22.669556,23.31955,0.63,1.71,1.056666667,0.549262131,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 19:48,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.536091,45.536484,-73.552501,-73.551448,24.101379,25.239685,0.57,0.95,0.73,0.136137186,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 19:50,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.533308,45.534592,-73.552198,-73.551936,24.167999,27.183441,1.42,4.77,2.335,1.373653887,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 8:05,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.536153,45.536603,-73.552809,-73.551679,23.630707,26.562286,1.07,1.38,1.19,0.105987421,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 20:08,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.533436,45.535518,-73.552125,-73.55145,21.852997,24.228149,0.92,2.07,1.355,0.400114567,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 7:43,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.494601,45.496632,-73.580704,-73.577725,48.065399,56.648346,0,1.69,0.708,0.568276341,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:29,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.497259,45.536624,-73.578585,-73.55123,22.166626,53.29953,0.5,1.47,1.02,0.261709126,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 20:17,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.49713,45.536533,-73.577666,-73.551345,20.319275,51.71402,0.48,2.02,1.281428571,0.502046831,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 19:28,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.497097,45.534442,-73.577685,-73.551856,21.583954,51.720428,0.47,3.73,1.306666667,1.094095263,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 18:43,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.533635,45.534579,-73.552198,-73.551901,22.436035,25.340027,0.86,1.26,1.11,0.192093727,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 18:45,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.533415,45.536732,-73.55346,-73.551233,20.858917,26.589508,0.15,2.01,1.154615385,0.531091318,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 22:06,Public Transit
E1F2BD92-5DED-433F-9AE4-FF2FC0B2AB4F,45.494258,45.494939,-73.581863,-73.580896,60.012054,61.977448,0.63,1.77,1.225,0.403825457,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 22:37,Public Transit
E2308E04-468B-4A5E-94E3-ED6AFD51230B,45.465965,45.495841,-73.580686,-73.565744,11,48,2.90442,18.029999,11.12251276,3.70771015,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 3:56,Car
E2308E04-468B-4A5E-94E3-ED6AFD51230B,45.497532,45.498213,-73.578252,-73.577025,59,69,0.801524,1.064451,0.92546425,0.09853323,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 9:17,Car
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.510071,45.510816,-73.565649,-73.564924,31.818634,33.050995,0.83,2.36,1.526666667,0.417412666,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 0:02,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.484619,45.510424,-73.608582,-73.562911,29.804993,112.950714,2.01,17.780001,10.48741937,3.191358267,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 0:18,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.475186,45.485266,-73.605668,-73.580538,17.11142,91.534882,0.72,15.47,9.167708333,3.138527741,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 15:17,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.485693,45.489942,-73.585461,-73.580676,28.153442,50.624237,2.17,14.56,9.445454545,2.760756574,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 15:19,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.49042,45.525617,-73.599774,-73.578479,48.254913,120.629974,0.97,17.76,9.637556807,3.440057426,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 17:09,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.475286,45.495163,-73.597346,-73.580753,19.081696,96.054962,1.67,15.49,9.796491228,3.219435917,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 17:20,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.477636,45.485042,-73.608484,-73.597776,40.467712,106.629608,4.54,13.53,8.878461538,2.753866351,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 17:23,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.514865,45.514994,-73.565801,-73.565424,32.138062,32.317688,0.31,0.53,0.42,0.11,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 21:22,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.512993,45.513422,-73.566327,-73.566061,33.080139,60.406219,0.96,1.37,1.165,0.205,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 21:44,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.505074,45.512902,-73.579841,-73.569267,41.407654,77.188812,1.5,13.57,9.634230769,3.241833458,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 1:02,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.489224,45.507899,-73.602677,-73.580268,78.13797,146.80368,3.53,16.76,12.4722449,2.962188257,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 1:08,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.48473,45.488928,-73.608242,-73.602583,105.296844,122.212006,5.37,14.89,10.98230769,3.02661185,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 1:09,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.468896,45.484789,-73.619154,-73.601608,53.106537,106.58017,1.08,14.12,9.81787234,3.215520723,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 1:18,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.013994,45.485798,-73.622812,-73.065411,1.007751,132.504059,0,34.23,25.00243106,6.220080876,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 10:45,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,44.445043,45.012642,-73.199438,-73.061617,26.349508,197.322927,0.76,33.990002,26.44478828,6.818631664,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 12:01,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,44.445248,44.445646,-73.101141,-73.101062,120.08074,120.493765,4.34,4.53,4.435,0.095,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 12:01,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,44.445063,44.44951,-73.110723,-73.101577,117.828176,126.489798,5.07,19.559999,13.83846138,3.830185118,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 12:04,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,44.43991,44.469253,-73.185452,-73.110853,83.938711,130.194021,0.97,32.779999,23.77987654,7.79356794,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 12:11,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,44.469245,44.480562,-73.214305,-73.181371,62.948904,125.52471,1.84,20.07,11.12928577,4.535196556,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 12:20,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,44.479276,44.479294,-73.213672,-73.212995,79.195303,80.494619,4.35,5.68,5.015,0.665,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 12:21,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.486108,45.488587,-73.605636,-73.588352,51.849701,116.622528,2.58,12.96,8.412,2.634991208,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 7:45,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.486327,45.491276,-73.587767,-73.582964,49.645111,59.641998,0.28,2.45,1.365833333,0.666481745,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 9:15,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.492911,45.498944,-73.582291,-73.578244,28.319641,108.185516,0,2.56,1.243157895,0.540546558,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 9:59,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.497115,45.501279,-73.577751,-73.572108,20.248901,55.52951,0,2.28,1.203333333,0.61797384,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 10:38,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.499625,45.501501,-73.573508,-73.571507,46.813263,49.277679,0.37,1.51,0.8875,0.373890024,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 10:48,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.498061,45.499536,-73.577916,-73.573205,45.633087,56.197906,0.87,2.09,1.349090909,0.289569358,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 10:58,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.495757,45.498642,-73.577022,-73.575327,37.705444,51.239777,0.77,2.97,1.537777778,0.803603766,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 11:10,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.495632,45.496024,-73.576837,-73.576522,47.155365,48.515717,0.22,1.52,0.87,0.65,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 11:13,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.497183,45.500037,-73.575472,-73.573986,40.687927,49.813446,0.37,1.72,0.888888889,0.447300545,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 11:25,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.498561,45.500125,-73.578869,-73.575631,49.197601,56.935089,0.32,1.46,0.85625,0.313366299,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 11:31,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.484722,45.498741,-73.610702,-73.577871,51.984589,147.802582,0,17.49,8.96950002,4.066034364,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 18:07,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.484126,45.493663,-73.60864,-73.581624,50.857025,111.113922,0,12.91,7.88,2.553984179,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 21:18,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.478337,45.48324,-73.609925,-73.603819,46.039886,103.896332,0,1.9,1.358421053,0.431362269,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 9:57,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.479898,45.485063,-73.608954,-73.60218,52.694305,113.167572,1.04,1.96,1.488421053,0.231105377,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 10:29,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.482607,45.483915,-73.597252,-73.593774,40.756134,48.997101,1.07,2.28,1.642857143,0.471110282,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 16:50,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.484333,45.4865,-73.597015,-73.594595,47.914398,54.993134,0.28,1.96,1.241428571,0.323665234,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 16:54,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.485787,45.48613,-73.597866,-73.59498,38.022125,54.93045,0.69,2.06,1.29,0.636317531,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 18:12,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.484544,45.485351,-73.604956,-73.59857,64.242279,88.845978,1.05,2.61,1.761666667,0.419361287,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 18:18,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.484682,45.485177,-73.608515,-73.605474,89.43399,98.541351,0.97,2.22,1.64,0.332200456,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 18:22,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.479995,45.485391,-73.609226,-73.603345,68.235199,118.790131,0.86,4.03,1.649333333,1.120471131,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 12:01,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.479265,45.479643,-73.603374,-73.603061,58.59433,61.257843,0.25,1.54,0.895,0.645,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 12:02,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.480733,45.484149,-73.601706,-73.591976,47.895355,58.88974,1,2.23,1.578095238,0.305956735,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 12:22,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.482655,45.485206,-73.605021,-73.594027,49.059967,92.825653,1.11,2.2,1.644,0.288929057,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 13:39,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.484675,45.493272,-73.608725,-73.582602,46.319794,114.992218,0,14.91,7.791694915,4.221162798,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 20:21,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.484688,45.492246,-73.60851,-73.586676,55.041534,110.687042,4.06,14.72,10.06365854,2.907006439,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 20:26,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.484812,45.484921,-73.608812,-73.608336,100.530609,117.213348,0,5.39,1.796666667,2.540870367,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 5:37,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.484906,45.496538,-73.608711,-73.566013,17.710541,133.353485,0,19.23,10.2359375,3.957561258,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 8:20,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.494979,45.5025,-73.56648,-73.557858,12.60257,25.706085,0.26,13.11,8.13030303,4.070943411,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 8:27,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.484791,45.490476,-73.60853,-73.598178,100.773651,123.601776,0.91,2.28,1.646956522,0.312882205,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 12:14,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.486712,45.492175,-73.604425,-73.59618,114.595062,128.81601,1.21,13.67,9.905,3.309552462,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 12:46,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.491859,45.492116,-73.59734,-73.596834,118.092621,119.853851,1.59,1.78,1.685,0.095,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 12:48,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.490924,45.491438,-73.597628,-73.596055,115.439178,121.901703,1.24,1.81,1.505,0.202792998,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 12:53,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.491229,45.4913,-73.596593,-73.59613,112.270294,116.164154,0.91,1.27,1.09,0.18,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 12:53,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.48647,45.487118,-73.589862,-73.588194,48.147064,52.662811,1.14,6.84,4.3325,2.031312691,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 15:25,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.481869,45.486962,-73.621505,-73.589077,42.480835,119.928131,2.11,15.76,10.00176471,3.740011765,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 17:48,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.200794,45.47491,-73.613383,-72.575567,-1.576141,252.636383,1.66,35.240002,25.86234742,6.690512896,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 19:00,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.200949,45.208937,-72.574738,-72.559423,188.90799,227.702728,3.73,20.889999,16.54631568,2.916699442,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 19:02,Walk
E250BFE9-6D5D-4CD0-B8F3-7AD1684E629B,45.208069,45.208449,-72.559459,-72.559194,232.409882,239.4216,3.72,5.68,4.7,0.98,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 19:02,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.494358,45.496855,-73.581043,-73.578746,51.315033,66.776428,0.87,2.26,1.37875,0.511393623,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 13:07,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.496602,45.498322,-73.580619,-73.578752,56.915344,65.826996,0,1.14,0.57,0.57,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 15:05,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.493469,45.496246,-73.581838,-73.579171,51.835358,53.70224,0.84,2.58,1.432222222,0.488838381,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 15:10,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.493476,45.49722,-73.583394,-73.578662,53.543243,100.620209,0.27,1.73,1.148333333,0.503380241,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 10:20,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.492885,45.49568,-73.582678,-73.579202,51.426117,56.040863,0.53,1.49,1.235555556,0.362281863,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 10:53,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.492184,45.492496,-73.582688,-73.582162,52.876617,54.096344,0.73,1.19,0.96,0.23,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 10:54,Walk
